USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000142,CSN511387,LINE005,WORKSTATION003,C2,CSN001000,26-01-12 13:59:52,3,T,USER005,26-01-12 11:07:00,2,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000143,CSN690477,LINE002,WORKSTATION004,C2,CSN000838,26-01-13 12:11:32,1,T,USER003,26-01-13 00:32:10,5,VENDOR5,ISO to HSG,ISO to HSG
USN000144,CSN052680,LINE002,WORKSTATION001,C5,CSN000199,26-01-14 02:15:46,1,T,USER013,26-01-14 01:40:40,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000145,CSN436488,LINE002,WORKSTATION007,C5,CSN000325,26-01-15 21:25:58,1,T,USER005,26-01-15 11:16:24,5,VENDOR1,ISO to HSG,ISO to HSG
USN000146,CSN463397,LINE005,WORKSTATION010,C5,CSN000712,26-01-16 12:53:17,0,T,USER009,26-01-16 20:27:57,1,VENDOR3,ISO to HSG,ISO to HSG
USN000147,CSN790932,LINE004,WORKSTATION001,C3,CSN000374,26-01-17 19:11:40,3,T,USER016,26-01-17 15:57:47,4,VENDOR3,ISO to HSG,BTN Conn
USN000148,CSN436261,LINE002,WORKSTATION002,C3,CSN000172,26-01-18 23:32:08,0,T,USER013,26-01-18 23:41:09,4,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000149,CSN040504,LINE001,WORKSTATION003,C1,CSN000800,26-01-19 11:01:32,0,T,USER007,26-01-19 22:50:36,4,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000150,CSN427034,LINE001,WORKSTATION001,C3,CSN000748,26-01-20 14:34:53,3,T,USER012,26-01-20 12:34:55,1,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000151,CSN195686,LINE005,WORKSTATION001,C2,CSN000384,26-01-21 09:38:47,1,T,USER012,26-01-21 21:21:30,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000152,CSN277821,LINE001,WORKSTATION004,C4,CSN000546,26-01-22 15:19:37,2,T,USER009,26-01-22 15:47:40,5,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000153,CSN271539,LINE003,WORKSTATION004,C4,CSN000019,26-01-23 14:26:51,0,T,USER011,26-01-23 15:11:33,3,VENDOR1,ISO to HSG,BTN Conn
USN000154,CSN372555,LINE005,WORKSTATION007,C5,CSN000479,26-01-24 09:04:09,3,T,USER012,26-01-24 14:37:34,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000155,CSN797036,LINE002,WORKSTATION010,C4,CSN000572,26-01-25 11:38:53,1,T,USER018,26-01-25 16:07:39,2,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000156,CSN952914,LINE002,WORKSTATION001,C1,CSN000538,26-01-26 09:12:15,2,T,USER002,26-01-26 13:36:27,5,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000157,CSN719279,LINE005,WORKSTATION005,C1,CSN000102,26-01-27 09:44:28,3,T,USER010,26-01-27 13:37:31,4,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000158,CSN473947,LINE005,WORKSTATION006,C4,CSN000486,26-01-28 01:44:29,0,T,USER008,26-01-28 03:59:39,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000159,CSN619540,LINE003,WORKSTATION007,C2,CSN000873,26-01-29 06:08:00,3,T,USER018,26-01-29 00:46:42,4,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000160,CSN119623,LINE002,WORKSTATION008,C3,CSN000760,26-01-30 18:21:13,2,T,USER004,26-01-30 11:18:42,4,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000161,CSN322372,LINE002,WORKSTATION005,C2,CSN000239,26-01-31 15:59:12,3,T,USER007,26-01-31 17:10:46,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000162,CSN091912,LINE003,WORKSTATION001,C2,CSN000181,26-02-01 01:25:11,0,T,USER011,26-02-01 16:58:34,4,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000163,CSN050273,LINE003,WORKSTATION008,C1,CSN000789,26-02-02 16:42:33,2,F,USER007,26-02-02 19:57:51,2,VENDOR1,BTN Conn,BTN Conn
USN000164,CSN427615,LINE004,WORKSTATION010,C4,CSN000549,26-02-03 15:52:00,3,T,USER010,26-02-03 10:22:59,5,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000165,CSN335046,LINE002,WORKSTATION006,C5,CSN000117,26-02-04 01:14:36,2,T,USER004,26-02-04 14:51:03,2,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000166,CSN761858,LINE005,WORKSTATION010,C1,CSN000417,26-02-05 03:39:10,3,T,USER004,26-02-05 09:06:03,4,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000167,CSN261448,LINE002,WORKSTATION009,C1,CSN000835,26-02-06 12:19:52,2,T,USER016,26-02-06 21:32:36,2,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000168,CSN753107,LINE001,WORKSTATION009,C3,CSN000453,26-02-07 03:09:12,2,T,USER013,26-02-07 18:03:31,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000169,CSN568825,LINE005,WORKSTATION004,C1,CSN000700,26-02-08 00:24:26,1,T,USER007,26-02-08 23:35:01,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000170,CSN658477,LINE005,WORKSTATION003,C4,CSN000444,26-02-09 05:02:47,1,T,USER019,26-02-09 19:27:29,5,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000171,CSN633211,LINE005,WORKSTATION007,C4,CSN000566,26-02-10 05:20:01,3,T,USER005,26-02-10 10:32:30,5,VENDOR4,BTN Conn,BTN Conn
USN000172,CSN635564,LINE002,WORKSTATION004,C4,CSN000793,26-02-11 09:09:08,0,T,USER010,26-02-11 04:50:50,3,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000173,CSN251369,LINE003,WORKSTATION004,C3,CSN000767,26-02-12 17:43:59,1,T,USER001,26-02-12 18:40:06,1,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000174,CSN283790,LINE001,WORKSTATION004,C5,CSN000571,26-02-13 16:13:02,3,T,USER019,26-02-13 16:27:38,3,VENDOR1,ISO to HSG,ISO to HSG
USN000175,CSN627007,LINE004,WORKSTATION009,C2,CSN000734,26-02-14 19:08:03,0,T,USER011,26-02-14 22:10:09,4,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000176,CSN685465,LINE005,WORKSTATION009,C1,CSN000851,26-02-15 21:52:23,2,T,USER007,26-02-15 09:23:20,5,VENDOR4,BTN Conn,ISO to HSG
USN000177,CSN543299,LINE005,WORKSTATION002,C1,CSN000222,26-02-16 19:21:08,1,T,USER014,26-02-16 20:47:47,1,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000178,CSN751404,LINE001,WORKSTATION006,C5,CSN000084,26-02-17 12:22:07,3,T,USER006,26-02-17 09:21:54,1,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000179,CSN402211,LINE001,WORKSTATION003,C3,CSN000021,26-02-18 23:35:08,3,T,USER016,26-02-18 04:27:31,2,VENDOR3,BTN Conn,ISO to HSG
USN000180,CSN029445,LINE005,WORKSTATION002,C4,CSN000953,26-02-19 01:04:29,3,F,USER018,26-02-19 13:41:14,3,VENDOR5,ISO to HSG,ISO to HSG
USN000181,CSN346824,LINE004,WORKSTATION007,C4,CSN000699,26-02-20 19:58:05,3,T,USER017,26-02-20 04:22:16,2,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000182,CSN794334,LINE005,WORKSTATION009,C1,CSN000330,26-02-21 06:34:05,1,T,USER003,26-02-21 02:37:32,5,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000183,CSN673053,LINE004,WORKSTATION003,C3,CSN000204,26-02-22 23:50:54,0,T,USER010,26-02-22 00:28:18,4,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000184,CSN269206,LINE005,WORKSTATION008,C3,CSN000906,26-02-23 18:06:37,2,F,USER003,26-02-23 23:02:12,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000185,CSN252280,LINE002,WORKSTATION007,C5,CSN000055,26-02-24 16:51:45,1,T,USER019,26-02-24 05:11:13,1,VENDOR3,ISO to HSG,ISO to HSG
USN000186,CSN110000,LINE002,WORKSTATION010,C3,CSN000933,26-02-25 17:47:16,2,F,USER004,26-02-25 21:43:07,5,VENDOR5,ISO to HSG,ISO to HSG
USN000187,CSN401581,LINE004,WORKSTATION009,C5,CSN000253,26-02-26 13:48:50,0,T,USER011,26-02-26 09:16:57,3,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000188,CSN293931,LINE001,WORKSTATION008,C4,CSN000175,26-02-27 22:39:36,0,T,USER010,26-02-27 21:21:36,1,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000189,CSN576105,LINE004,WORKSTATION010,C4,CSN000520,26-02-28 00:10:31,3,T,USER012,26-02-28 06:34:39,2,VENDOR2,BTN Conn,ISO to HSG
USN000190,CSN389897,LINE003,WORKSTATION007,C1,CSN000581,26-03-01 22:29:47,1,T,USER008,26-03-01 02:57:01,5,VENDOR5,BTN Conn,ISO to HSG
USN000191,CSN515967,LINE001,WORKSTATION002,C2,CSN000736,26-03-02 15:56:24,1,T,USER006,26-03-02 07:12:57,5,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000192,CSN667387,LINE005,WORKSTATION004,C4,CSN000082,26-03-03 13:34:00,3,T,USER007,26-03-03 00:59:12,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000193,CSN640604,LINE005,WORKSTATION001,C1,CSN000550,26-03-04 22:57:36,0,F,USER007,26-03-04 04:47:21,5,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000194,CSN771929,LINE001,WORKSTATION010,C2,CSN000407,26-03-05 03:53:45,2,T,USER012,26-03-05 14:48:38,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000195,CSN852225,LINE003,WORKSTATION004,C5,CSN000865,26-03-06 01:33:43,1,T,USER003,26-03-06 02:08:02,1,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000196,CSN526343,LINE003,WORKSTATION001,C4,CSN000463,26-03-07 23:33:43,1,T,USER015,26-03-07 15:26:06,1,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000197,CSN326577,LINE005,WORKSTATION005,C5,CSN000864,26-03-08 17:34:05,2,T,USER018,26-03-08 02:31:44,4,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000198,CSN391693,LINE005,WORKSTATION005,C3,CSN000927,26-03-09 03:35:15,0,T,USER012,26-03-09 16:34:39,2,VENDOR3,BTN Conn,ISO to HSG
USN000199,CSN034819,LINE002,WORKSTATION009,C5,CSN000090,26-03-10 19:17:06,1,T,USER009,26-03-10 10:12:18,2,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000200,CSN678556,LINE001,WORKSTATION003,C2,CSN000862,26-03-11 13:21:30,0,T,USER020,26-03-11 18:27:11,5,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000201,CSN267428,LINE005,WORKSTATION010,C2,CSN000581,26-03-12 00:40:30,3,T,USER011,26-03-12 00:24:48,1,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000202,CSN464645,LINE002,WORKSTATION004,C3,CSN000446,26-03-13 07:20:13,0,T,USER006,26-03-13 15:28:35,2,VENDOR3,BTN Conn,BTN Conn
USN000203,CSN074686,LINE003,WORKSTATION010,C5,CSN000063,26-03-14 15:01:11,0,T,USER016,26-03-14 15:17:02,1,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000204,CSN679420,LINE001,WORKSTATION010,C4,CSN000706,26-03-15 21:57:29,1,T,USER017,26-03-15 09:49:54,2,VENDOR1,ISO to HSG,BTN Conn
USN000205,CSN788457,LINE004,WORKSTATION009,C4,CSN000716,26-03-16 13:14:39,0,T,USER004,26-03-16 12:21:20,5,VENDOR2,ISO to HSG,BTN Conn
USN000206,CSN379995,LINE002,WORKSTATION004,C4,CSN000787,26-03-17 09:50:11,3,T,USER004,26-03-17 08:26:30,3,VENDOR3,ISO to HSG,ISO to HSG
USN000207,CSN523899,LINE001,WORKSTATION008,C3,CSN000694,26-03-18 20:05:34,0,T,USER007,26-03-18 21:22:45,2,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000208,CSN189369,LINE005,WORKSTATION010,C4,CSN000032,26-03-19 23:08:36,1,T,USER008,26-03-19 14:27:34,3,VENDOR4,ISO to HSG,ISO to HSG
USN000209,CSN377687,LINE001,WORKSTATION004,C2,CSN000595,26-03-20 07:53:14,2,T,USER015,26-03-20 11:20:12,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000210,CSN856913,LINE001,WORKSTATION009,C3,CSN000315,26-03-21 00:10:54,3,T,USER015,26-03-21 07:08:16,2,VENDOR2,BTN Conn,ISO to HSG
USN000211,CSN156063,LINE003,WORKSTATION004,C2,CSN000091,26-03-22 23:19:02,2,T,USER006,26-03-22 22:20:43,3,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000212,CSN152680,LINE005,WORKSTATION010,C1,CSN000271,26-03-23 03:05:11,0,T,USER016,26-03-23 23:43:30,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000213,CSN997525,LINE004,WORKSTATION009,C5,CSN000375,26-03-24 15:51:52,0,T,USER006,26-03-24 21:01:46,3,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000214,CSN846652,LINE005,WORKSTATION001,C5,CSN000117,26-03-25 03:21:09,0,T,USER019,26-03-25 03:43:58,2,VENDOR3,BTN Conn,ISO to HSG
USN000215,CSN750262,LINE004,WORKSTATION003,C1,CSN000735,26-03-26 04:20:42,1,T,USER019,26-03-26 07:37:14,5,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000216,CSN141741,LINE002,WORKSTATION001,C3,CSN000858,26-03-27 12:52:21,0,T,USER013,26-03-27 05:27:41,1,VENDOR4,BTN Conn,BTN Conn
USN000217,CSN966435,LINE004,WORKSTATION007,C3,CSN000533,26-03-28 19:21:24,3,T,USER003,26-03-28 00:29:32,3,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000218,CSN611174,LINE002,WORKSTATION005,C5,CSN000180,26-03-29 13:33:29,1,T,USER013,26-03-29 00:45:53,3,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000219,CSN961107,LINE002,WORKSTATION004,C5,CSN000599,26-03-30 04:48:01,0,T,USER008,26-03-30 08:23:16,3,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000220,CSN375349,LINE002,WORKSTATION008,C2,CSN000078,26-03-31 07:35:51,2,T,USER001,26-03-31 04:29:28,4,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000221,CSN544317,LINE001,WORKSTATION006,C2,CSN000036,26-04-01 05:19:03,0,T,USER020,26-04-01 08:23:48,2,VENDOR3,ISO to HSG,ISO to HSG
USN000222,CSN906476,LINE004,WORKSTATION004,C1,CSN000248,26-04-02 11:14:12,1,T,USER015,26-04-02 00:25:46,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000223,CSN799992,LINE003,WORKSTATION010,C3,CSN000275,26-04-03 10:43:53,2,T,USER001,26-04-03 20:23:08,3,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000224,CSN733671,LINE003,WORKSTATION005,C2,CSN000045,26-04-04 15:00:41,2,T,USER003,26-04-04 06:43:17,2,VENDOR3,BTN Conn,ISO to HSG
USN000225,CSN161722,LINE001,WORKSTATION001,C2,CSN000476,26-04-05 06:41:03,0,T,USER011,26-04-05 13:01:39,4,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000226,CSN713561,LINE005,WORKSTATION003,C4,CSN000076,26-04-06 10:10:28,1,F,USER006,26-04-06 13:39:47,1,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000227,CSN025525,LINE002,WORKSTATION002,C3,CSN000402,26-04-07 14:41:44,1,T,USER001,26-04-07 02:58:52,5,VENDOR5,ISO to HSG,BTN Conn
USN000228,CSN128451,LINE003,WORKSTATION006,C3,CSN000620,26-04-08 20:36:08,0,T,USER007,26-04-08 05:47:46,3,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000229,CSN745869,LINE002,WORKSTATION003,C4,CSN000850,26-04-09 15:42:57,1,T,USER005,26-04-09 19:34:46,3,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000230,CSN608926,LINE003,WORKSTATION004,C3,CSN000099,26-04-10 09:11:00,3,F,USER006,26-04-10 01:13:30,3,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000231,CSN515177,LINE003,WORKSTATION009,C3,CSN000418,26-04-11 03:41:11,1,T,USER008,26-04-11 18:09:49,2,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000232,CSN627240,LINE003,WORKSTATION002,C3,CSN000255,26-04-12 04:41:56,3,T,USER011,26-04-12 02:39:46,2,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000233,CSN305260,LINE003,WORKSTATION007,C3,CSN000543,26-04-13 19:43:20,2,T,USER007,26-04-13 00:45:53,5,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000234,CSN919369,LINE005,WORKSTATION004,C1,CSN000086,26-04-14 17:06:43,0,F,USER019,26-04-14 13:16:24,2,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000235,CSN930048,LINE005,WORKSTATION007,C4,CSN000709,26-04-15 18:52:29,1,T,USER012,26-04-15 05:35:34,4,VENDOR5,ISO to HSG,BTN Conn
USN000236,CSN818395,LINE003,WORKSTATION006,C3,CSN000625,26-04-16 07:27:17,0,T,USER019,26-04-16 13:04:37,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000237,CSN890844,LINE005,WORKSTATION008,C4,CSN000478,26-04-17 18:07:28,3,F,USER016,26-04-17 21:20:37,3,VENDOR4,ISO to HSG,ISO to HSG
USN000238,CSN713056,LINE004,WORKSTATION002,C3,CSN000559,26-04-18 12:23:39,0,T,USER001,26-04-18 23:12:08,5,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000239,CSN462843,LINE003,WORKSTATION002,C4,CSN000464,26-04-19 05:25:49,1,T,USER010,26-04-19 12:14:32,1,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000240,CSN514350,LINE005,WORKSTATION010,C1,CSN000705,26-04-20 13:00:28,1,T,USER014,26-04-20 11:54:37,3,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000241,CSN451078,LINE002,WORKSTATION004,C5,CSN000478,26-04-21 01:06:42,0,T,USER004,26-04-21 05:30:04,3,VENDOR2,BTN Conn,BTN Conn
USN000242,CSN155413,LINE003,WORKSTATION002,C5,CSN000805,26-04-22 06:56:14,2,T,USER017,26-04-22 16:35:47,4,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000243,CSN555206,LINE001,WORKSTATION001,C2,CSN000376,26-04-23 16:56:53,1,T,USER016,26-04-23 11:36:55,1,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000244,CSN820735,LINE002,WORKSTATION008,C4,CSN000931,26-04-24 03:30:04,0,T,USER017,26-04-24 12:06:40,2,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000245,CSN413369,LINE001,WORKSTATION010,C5,CSN000185,26-04-25 13:24:58,3,F,USER010,26-04-25 04:08:26,4,VENDOR4,BTN Conn,BTN Conn
USN000246,CSN208587,LINE003,WORKSTATION009,C1,CSN000874,26-04-26 18:38:18,2,T,USER001,26-04-26 12:09:56,5,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000247,CSN964908,LINE002,WORKSTATION007,C3,CSN000558,26-04-27 07:32:01,3,T,USER007,26-04-27 05:40:27,5,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000248,CSN374885,LINE004,WORKSTATION004,C3,CSN000541,26-04-28 18:23:57,3,T,USER009,26-04-28 07:16:42,1,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000249,CSN101377,LINE003,WORKSTATION010,C4,CSN000756,26-04-29 18:08:43,3,T,USER002,26-04-29 00:52:28,2,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000250,CSN167408,LINE003,WORKSTATION001,C2,CSN000752,26-04-30 01:27:09,0,T,USER006,26-04-30 08:29:04,2,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000251,CSN172945,LINE004,WORKSTATION009,C4,CSN000173,26-05-01 08:50:12,3,T,USER020,26-05-01 23:44:54,4,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000252,CSN158305,LINE003,WORKSTATION005,C5,CSN000857,26-05-02 12:16:39,0,T,USER019,26-05-02 16:38:05,4,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000253,CSN823011,LINE003,WORKSTATION010,C5,CSN000554,26-05-03 18:58:40,3,T,USER003,26-05-03 21:41:19,4,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000254,CSN715053,LINE004,WORKSTATION001,C4,CSN000198,26-05-04 00:54:56,3,T,USER020,26-05-04 22:30:09,4,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000255,CSN309589,LINE003,WORKSTATION008,C5,CSN000018,26-05-05 00:47:28,0,F,USER020,26-05-05 16:39:58,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000256,CSN665734,LINE003,WORKSTATION008,C2,CSN000039,26-05-06 18:26:58,3,T,USER018,26-05-06 19:42:14,3,VENDOR5,ISO to HSG,BTN Conn
USN000257,CSN061993,LINE005,WORKSTATION006,C4,CSN000958,26-05-07 04:06:33,0,T,USER019,26-05-07 06:28:38,2,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000258,CSN677084,LINE003,WORKSTATION006,C2,CSN000642,26-05-08 20:48:32,2,F,USER013,26-05-08 02:57:57,5,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000259,CSN985245,LINE005,WORKSTATION006,C4,CSN000693,26-05-09 13:20:38,1,T,USER019,26-05-09 21:30:26,5,VENDOR2,BTN Conn,BTN Conn
USN000260,CSN598727,LINE004,WORKSTATION005,C2,CSN000648,26-05-10 03:33:15,2,T,USER012,26-05-10 06:28:02,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000261,CSN755556,LINE005,WORKSTATION003,C1,CSN000196,26-05-11 15:55:42,2,T,USER004,26-05-11 01:04:27,1,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000262,CSN082246,LINE005,WORKSTATION004,C1,CSN000799,26-05-12 03:05:27,0,T,USER009,26-05-12 23:29:58,1,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000263,CSN027277,LINE003,WORKSTATION002,C2,CSN000689,26-05-13 05:38:59,3,T,USER009,26-05-13 00:06:10,4,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000264,CSN804850,LINE004,WORKSTATION004,C1,CSN000396,26-05-14 15:40:34,1,T,USER001,26-05-14 21:44:46,4,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000265,CSN057189,LINE002,WORKSTATION008,C4,CSN000421,26-05-15 15:39:55,1,T,USER004,26-05-15 01:33:04,5,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000266,CSN198512,LINE001,WORKSTATION003,C3,CSN000258,26-05-16 08:25:44,0,T,USER018,26-05-16 09:45:02,1,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000267,CSN117991,LINE002,WORKSTATION004,C3,CSN000311,26-05-17 21:40:48,1,T,USER010,26-05-17 17:13:00,1,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000268,CSN794508,LINE004,WORKSTATION004,C3,CSN000162,26-05-18 18:14:34,3,T,USER013,26-05-18 20:04:28,4,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000269,CSN654376,LINE002,WORKSTATION008,C2,CSN000897,26-05-19 13:45:52,1,T,USER006,26-05-19 22:25:02,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000270,CSN259704,LINE002,WORKSTATION010,C1,CSN000227,26-05-20 23:59:25,1,T,USER005,26-05-20 20:55:28,5,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000271,CSN616721,LINE002,WORKSTATION003,C2,CSN000795,26-05-21 05:42:18,0,T,USER016,26-05-21 11:20:38,4,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000272,CSN959988,LINE001,WORKSTATION007,C1,CSN000185,26-05-22 00:37:06,3,T,USER008,26-05-22 14:58:57,4,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000273,CSN973649,LINE001,WORKSTATION005,C4,CSN001000,26-05-23 00:51:15,3,T,USER011,26-05-23 15:19:45,3,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000274,CSN893040,LINE005,WORKSTATION002,C2,CSN000906,26-05-24 02:07:33,1,T,USER014,26-05-24 09:22:58,1,VENDOR2,ISO to HSG,BTN Conn
USN000275,CSN352972,LINE005,WORKSTATION010,C5,CSN000883,26-05-25 18:50:56,0,T,USER007,26-05-25 16:14:53,4,VENDOR2,ISO to HSG,ISO to HSG
USN000276,CSN438153,LINE004,WORKSTATION009,C1,CSN000422,26-05-26 14:23:50,3,T,USER017,26-05-26 07:14:24,5,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000277,CSN400154,LINE004,WORKSTATION010,C5,CSN000395,26-05-27 05:26:43,1,T,USER010,26-05-27 12:19:20,2,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000278,CSN390437,LINE003,WORKSTATION004,C1,CSN000673,26-05-28 01:54:46,0,T,USER015,26-05-28 11:47:57,5,VENDOR2,BTN Conn,BTN Conn
USN000279,CSN155070,LINE005,WORKSTATION001,C5,CSN000786,26-05-29 12:49:58,2,F,USER010,26-05-29 15:04:00,5,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000280,CSN069070,LINE001,WORKSTATION006,C4,CSN000769,26-05-30 12:08:52,1,T,USER007,26-05-30 06:55:58,3,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000281,CSN300477,LINE001,WORKSTATION010,C3,CSN000690,26-05-31 04:13:55,2,F,USER012,26-05-31 19:36:11,1,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000282,CSN212972,LINE003,WORKSTATION003,C1,CSN000184,26-06-01 14:26:35,1,F,USER016,26-06-01 07:14:25,2,VENDOR4,ISO to HSG,ISO to HSG
