USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000143,CSN190148,LINE004,WORKSTATION002,C5,CSN000142,26-01-13 09:15:57,1,F,USER004,26-01-13 08:27:04,4,VENDOR5,ISO to HSG,BTN Conn
USN000144,CSN522979,LINE004,WORKSTATION006,C4,CSN000239,26-01-14 10:16:34,3,T,USER011,26-01-14 09:21:52,2,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000145,CSN635126,LINE001,WORKSTATION009,C5,CSN000556,26-01-15 05:43:19,2,T,USER019,26-01-15 09:14:18,5,VENDOR1,ISO to HSG,BTN Conn
USN000146,CSN853860,LINE004,WORKSTATION010,C3,CSN000492,26-01-16 00:52:10,3,T,USER008,26-01-16 21:55:58,4,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000147,CSN560109,LINE004,WORKSTATION002,C5,CSN000685,26-01-17 00:45:28,1,T,USER002,26-01-17 22:33:36,5,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000148,CSN635677,LINE004,WORKSTATION001,C5,CSN000866,26-01-18 12:03:44,2,T,USER006,26-01-18 00:02:17,3,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000149,CSN904105,LINE003,WORKSTATION003,C3,CSN000805,26-01-19 18:23:38,3,T,USER002,26-01-19 18:11:51,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000150,CSN326781,LINE003,WORKSTATION010,C5,CSN000161,26-01-20 23:01:14,1,T,USER014,26-01-20 15:59:42,3,VENDOR4,BTN Conn,BTN Conn
USN000151,CSN686862,LINE002,WORKSTATION004,C1,CSN000300,26-01-21 01:59:47,2,T,USER001,26-01-21 00:46:00,1,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000152,CSN486454,LINE005,WORKSTATION009,C2,CSN000818,26-01-22 21:59:19,1,T,USER009,26-01-22 16:33:38,3,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000153,CSN158006,LINE002,WORKSTATION007,C2,CSN000377,26-01-23 17:26:29,0,T,USER011,26-01-23 21:54:14,1,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000154,CSN703455,LINE001,WORKSTATION007,C3,CSN000381,26-01-24 19:49:56,0,T,USER002,26-01-24 14:02:22,2,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000155,CSN467137,LINE002,WORKSTATION004,C1,CSN000213,26-01-25 08:04:17,3,T,USER009,26-01-25 15:45:41,1,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000156,CSN299825,LINE003,WORKSTATION008,C1,CSN000296,26-01-26 23:55:23,0,T,USER003,26-01-26 21:12:35,3,VENDOR1,ISO to HSG,ISO to HSG
USN000157,CSN532642,LINE005,WORKSTATION007,C4,CSN000697,26-01-27 08:07:02,3,T,USER005,26-01-27 12:24:31,1,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000158,CSN902856,LINE003,WORKSTATION002,C4,CSN000004,26-01-28 08:03:05,1,T,USER012,26-01-28 03:24:40,1,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000159,CSN674849,LINE001,WORKSTATION002,C2,CSN000976,26-01-29 15:15:24,2,T,USER018,26-01-29 19:54:38,5,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000160,CSN009713,LINE002,WORKSTATION010,C5,CSN000712,26-01-30 05:20:32,2,T,USER009,26-01-30 17:40:07,2,VENDOR2,ISO to HSG,ISO to HSG
USN000161,CSN444047,LINE005,WORKSTATION001,C5,CSN000106,26-01-31 05:36:05,3,T,USER002,26-01-31 23:15:31,5,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000162,CSN856606,LINE003,WORKSTATION001,C4,CSN000569,26-02-01 07:11:52,2,T,USER017,26-02-01 10:21:03,1,VENDOR4,BTN Conn,ISO to HSG
USN000163,CSN340407,LINE003,WORKSTATION010,C1,CSN000205,26-02-02 22:10:59,3,T,USER007,26-02-02 13:45:01,5,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000164,CSN784613,LINE005,WORKSTATION004,C2,CSN000276,26-02-03 07:16:28,1,T,USER017,26-02-03 02:24:09,3,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000165,CSN548781,LINE005,WORKSTATION009,C1,CSN000223,26-02-04 09:56:50,2,T,USER005,26-02-04 07:42:33,5,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000166,CSN642631,LINE004,WORKSTATION004,C5,CSN000347,26-02-05 01:41:12,1,T,USER014,26-02-05 06:31:11,3,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000167,CSN112064,LINE001,WORKSTATION006,C3,CSN000685,26-02-06 05:59:28,2,T,USER017,26-02-06 11:41:48,5,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000168,CSN489250,LINE005,WORKSTATION004,C2,CSN000143,26-02-07 23:52:09,2,T,USER011,26-02-07 09:28:40,3,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000169,CSN147585,LINE005,WORKSTATION003,C1,CSN000251,26-02-08 11:42:17,0,T,USER008,26-02-08 05:47:27,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000170,CSN057814,LINE001,WORKSTATION007,C4,CSN000648,26-02-09 09:32:08,3,F,USER001,26-02-09 09:10:02,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000171,CSN856889,LINE004,WORKSTATION006,C5,CSN000774,26-02-10 12:01:33,2,T,USER006,26-02-10 14:23:15,4,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000172,CSN584500,LINE002,WORKSTATION001,C1,CSN000380,26-02-11 16:19:16,3,T,USER010,26-02-11 10:59:56,3,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000173,CSN221579,LINE004,WORKSTATION006,C4,CSN000596,26-02-12 13:48:55,3,T,USER004,26-02-12 23:40:13,3,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000174,CSN827300,LINE004,WORKSTATION003,C4,CSN000442,26-02-13 04:30:20,2,F,USER012,26-02-13 12:13:20,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000175,CSN645095,LINE001,WORKSTATION009,C3,CSN000650,26-02-14 23:18:37,1,T,USER016,26-02-14 03:25:36,2,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000176,CSN567483,LINE003,WORKSTATION006,C5,CSN000746,26-02-15 20:07:24,2,T,USER004,26-02-15 01:46:53,5,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000177,CSN726577,LINE004,WORKSTATION002,C5,CSN000316,26-02-16 03:46:34,3,T,USER012,26-02-16 17:49:02,4,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000178,CSN273223,LINE004,WORKSTATION009,C4,CSN000175,26-02-17 22:20:55,0,F,USER015,26-02-17 21:42:40,1,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000179,CSN659242,LINE002,WORKSTATION003,C5,CSN000480,26-02-18 21:02:37,2,T,USER004,26-02-18 10:15:37,5,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000180,CSN997358,LINE004,WORKSTATION006,C3,CSN000643,26-02-19 06:41:10,0,T,USER006,26-02-19 12:55:15,2,VENDOR3,ISO to HSG,BTN Conn
USN000181,CSN786535,LINE003,WORKSTATION010,C5,CSN000711,26-02-20 11:25:31,1,T,USER012,26-02-20 04:52:25,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000182,CSN323807,LINE004,WORKSTATION008,C2,CSN000434,26-02-21 05:15:06,2,T,USER006,26-02-21 21:27:42,3,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000183,CSN267276,LINE001,WORKSTATION002,C3,CSN000005,26-02-22 04:09:46,1,T,USER019,26-02-22 00:37:03,1,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000184,CSN267977,LINE005,WORKSTATION005,C3,CSN000386,26-02-23 14:23:39,0,T,USER011,26-02-23 00:40:37,3,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000185,CSN564454,LINE004,WORKSTATION003,C5,CSN000729,26-02-24 18:02:29,1,T,USER014,26-02-24 03:01:35,1,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000186,CSN153078,LINE002,WORKSTATION009,C5,CSN000913,26-02-25 06:32:43,0,T,USER009,26-02-25 21:32:29,3,VENDOR3,ISO to HSG,ISO to HSG
USN000187,CSN670073,LINE003,WORKSTATION008,C4,CSN000667,26-02-26 05:35:14,0,T,USER014,26-02-26 12:10:02,4,VENDOR4,BTN Conn,ISO to HSG
USN000188,CSN384653,LINE003,WORKSTATION004,C1,CSN000462,26-02-27 05:32:51,3,T,USER020,26-02-27 15:07:45,3,VENDOR3,ISO to HSG,BTN Conn
USN000189,CSN936910,LINE002,WORKSTATION009,C3,CSN000275,26-02-28 00:03:57,1,T,USER010,26-02-28 19:02:09,4,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000190,CSN346458,LINE005,WORKSTATION003,C5,CSN000821,26-03-01 09:22:09,1,F,USER003,26-03-01 09:43:49,3,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000191,CSN662309,LINE003,WORKSTATION010,C1,CSN000473,26-03-02 15:13:09,1,T,USER014,26-03-02 16:28:40,4,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000192,CSN583822,LINE001,WORKSTATION007,C5,CSN000006,26-03-03 17:49:13,1,T,USER013,26-03-03 07:59:34,3,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000193,CSN425008,LINE001,WORKSTATION006,C4,CSN000653,26-03-04 13:46:56,2,F,USER010,26-03-04 01:13:22,5,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000194,CSN260353,LINE001,WORKSTATION005,C4,CSN000143,26-03-05 11:20:36,0,T,USER017,26-03-05 11:26:16,1,VENDOR2,BTN Conn,ISO to HSG
USN000195,CSN922015,LINE004,WORKSTATION002,C2,CSN000856,26-03-06 07:48:45,2,T,USER019,26-03-06 08:00:22,3,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000196,CSN698737,LINE004,WORKSTATION007,C4,CSN000412,26-03-07 12:06:54,2,T,USER016,26-03-07 11:29:16,1,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000197,CSN143663,LINE001,WORKSTATION004,C4,CSN000113,26-03-08 03:14:45,3,T,USER004,26-03-08 17:41:20,1,VENDOR3,ISO to HSG,BTN Conn
USN000198,CSN236466,LINE004,WORKSTATION009,C1,CSN000410,26-03-09 04:26:33,0,T,USER014,26-03-09 21:26:10,5,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000199,CSN468121,LINE004,WORKSTATION005,C4,CSN000746,26-03-10 10:19:41,1,T,USER013,26-03-10 02:55:25,3,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000200,CSN040927,LINE003,WORKSTATION009,C5,CSN000669,26-03-11 02:57:12,1,T,USER009,26-03-11 17:33:04,2,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000201,CSN134212,LINE003,WORKSTATION006,C5,CSN000899,26-03-12 16:23:50,1,T,USER016,26-03-12 06:40:03,2,VENDOR3,BTN Conn,BTN Conn
USN000202,CSN171230,LINE005,WORKSTATION002,C4,CSN000991,26-03-13 21:44:39,3,T,USER020,26-03-13 19:13:14,5,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000203,CSN696509,LINE003,WORKSTATION006,C1,CSN000209,26-03-14 04:30:36,0,T,USER011,26-03-14 10:00:04,4,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000204,CSN528203,LINE002,WORKSTATION005,C5,CSN000577,26-03-15 15:50:18,0,T,USER020,26-03-15 04:42:37,3,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000205,CSN684791,LINE003,WORKSTATION006,C4,CSN000775,26-03-16 16:09:11,3,T,USER008,26-03-16 07:22:35,1,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000206,CSN162612,LINE004,WORKSTATION009,C1,CSN000101,26-03-17 07:34:12,0,T,USER013,26-03-17 15:19:38,3,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000207,CSN665197,LINE002,WORKSTATION006,C3,CSN000397,26-03-18 04:24:46,3,T,USER005,26-03-18 07:40:02,5,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000208,CSN656968,LINE004,WORKSTATION001,C2,CSN000127,26-03-19 05:13:03,2,T,USER007,26-03-19 07:55:53,5,VENDOR5,ISO to HSG,BTN Conn
USN000209,CSN669878,LINE001,WORKSTATION005,C5,CSN000033,26-03-20 22:38:53,0,T,USER017,26-03-20 16:15:46,2,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000210,CSN874455,LINE004,WORKSTATION003,C3,CSN000447,26-03-21 00:39:40,3,T,USER017,26-03-21 08:24:58,2,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000211,CSN313281,LINE004,WORKSTATION003,C5,CSN000819,26-03-22 15:55:54,3,T,USER011,26-03-22 06:04:54,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000212,CSN999876,LINE005,WORKSTATION003,C5,CSN000324,26-03-23 12:32:03,2,T,USER004,26-03-23 16:05:33,5,VENDOR2,BTN Conn,ISO to HSG
USN000213,CSN000485,LINE005,WORKSTATION007,C1,CSN000874,26-03-24 08:48:24,3,T,USER007,26-03-24 11:43:04,4,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000214,CSN647472,LINE005,WORKSTATION009,C4,CSN000599,26-03-25 12:39:10,2,T,USER016,26-03-25 15:31:33,2,VENDOR4,BTN Conn,ISO to HSG
USN000215,CSN222635,LINE002,WORKSTATION005,C5,CSN000670,26-03-26 22:15:22,0,T,USER019,26-03-26 00:22:17,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000216,CSN480153,LINE005,WORKSTATION003,C2,CSN000224,26-03-27 10:42:22,2,T,USER001,26-03-27 20:52:24,1,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000217,CSN742501,LINE003,WORKSTATION004,C3,CSN000206,26-03-28 14:10:45,3,T,USER004,26-03-28 15:44:50,4,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000218,CSN016641,LINE001,WORKSTATION010,C2,CSN000320,26-03-29 15:20:47,0,T,USER011,26-03-29 05:38:00,2,VENDOR2,ISO to HSG,BTN Conn
USN000219,CSN056579,LINE005,WORKSTATION009,C4,CSN000151,26-03-30 06:02:36,0,T,USER013,26-03-30 01:13:13,2,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000220,CSN750137,LINE005,WORKSTATION007,C1,CSN000505,26-03-31 23:23:19,2,T,USER006,26-03-31 16:42:39,1,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000221,CSN879533,LINE004,WORKSTATION001,C3,CSN000051,26-04-01 01:57:06,0,T,USER010,26-04-01 16:23:51,3,VENDOR1,BTN Conn,ISO to HSG
USN000222,CSN617247,LINE003,WORKSTATION004,C3,CSN000138,26-04-02 00:09:41,1,T,USER004,26-04-02 14:31:34,3,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000223,CSN496060,LINE004,WORKSTATION003,C2,CSN000421,26-04-03 01:23:59,2,T,USER002,26-04-03 04:53:04,4,VENDOR4,BTN Conn,BTN Conn
USN000224,CSN293039,LINE005,WORKSTATION004,C1,CSN000234,26-04-04 05:53:06,2,T,USER014,26-04-04 18:22:22,2,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000225,CSN065994,LINE004,WORKSTATION010,C1,CSN000616,26-04-05 21:03:22,3,T,USER010,26-04-05 05:57:00,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000226,CSN230650,LINE004,WORKSTATION001,C2,CSN000405,26-04-06 19:22:26,0,T,USER005,26-04-06 22:25:58,3,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000227,CSN272729,LINE003,WORKSTATION008,C2,CSN000302,26-04-07 20:01:14,3,F,USER003,26-04-07 01:25:50,4,VENDOR2,BTN Conn,BTN Conn
USN000228,CSN877279,LINE004,WORKSTATION010,C4,CSN000842,26-04-08 22:24:35,0,T,USER014,26-04-08 14:22:33,3,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000229,CSN792124,LINE001,WORKSTATION003,C2,CSN000935,26-04-09 21:11:35,0,T,USER019,26-04-09 09:57:14,5,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000230,CSN261255,LINE001,WORKSTATION008,C5,CSN000006,26-04-10 23:34:45,2,T,USER010,26-04-10 03:24:34,5,VENDOR4,ISO to HSG,ISO to HSG
USN000231,CSN790115,LINE001,WORKSTATION008,C1,CSN000221,26-04-11 16:46:26,3,T,USER014,26-04-11 23:14:20,2,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000232,CSN042460,LINE005,WORKSTATION001,C4,CSN000761,26-04-12 05:17:15,2,F,USER002,26-04-12 07:50:46,1,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000233,CSN054087,LINE003,WORKSTATION010,C5,CSN000905,26-04-13 09:32:24,3,T,USER002,26-04-13 18:01:59,1,VENDOR5,BTN Conn,ISO to HSG
USN000234,CSN966947,LINE004,WORKSTATION001,C4,CSN000401,26-04-14 21:49:31,1,T,USER006,26-04-14 02:06:37,5,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000235,CSN046686,LINE005,WORKSTATION003,C4,CSN000044,26-04-15 11:07:26,0,T,USER012,26-04-15 02:34:27,2,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000236,CSN260921,LINE003,WORKSTATION004,C1,CSN000798,26-04-16 16:40:17,1,T,USER016,26-04-16 14:17:49,1,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000237,CSN610645,LINE004,WORKSTATION007,C4,CSN000095,26-04-17 11:39:25,2,T,USER013,26-04-17 19:51:18,4,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000238,CSN792384,LINE003,WORKSTATION009,C1,CSN000027,26-04-18 12:13:00,0,T,USER009,26-04-18 12:19:39,4,VENDOR5,BTN Conn,ISO to HSG
USN000239,CSN331794,LINE002,WORKSTATION001,C2,CSN000570,26-04-19 19:29:28,1,T,USER017,26-04-19 17:28:46,1,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000240,CSN594669,LINE004,WORKSTATION007,C2,CSN000487,26-04-20 08:47:41,1,T,USER003,26-04-20 16:06:57,3,VENDOR1,BTN Conn,BTN Conn
USN000241,CSN022415,LINE004,WORKSTATION002,C4,CSN000763,26-04-21 02:52:56,0,T,USER010,26-04-21 05:19:10,3,VENDOR4,BTN Conn,ISO to HSG
USN000242,CSN564116,LINE005,WORKSTATION003,C3,CSN000690,26-04-22 09:09:52,0,T,USER017,26-04-22 19:29:42,4,VENDOR1,BTN Conn,BTN Conn
USN000243,CSN839324,LINE001,WORKSTATION006,C2,CSN000374,26-04-23 19:50:54,3,T,USER013,26-04-23 06:22:26,5,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000244,CSN955115,LINE005,WORKSTATION002,C2,CSN000586,26-04-24 11:55:15,2,T,USER003,26-04-24 20:47:24,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000245,CSN648979,LINE003,WORKSTATION002,C2,CSN000530,26-04-25 21:53:25,2,T,USER016,26-04-25 03:42:03,2,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000246,CSN877492,LINE005,WORKSTATION002,C5,CSN000474,26-04-26 19:26:38,3,T,USER006,26-04-26 22:14:01,5,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000247,CSN612067,LINE002,WORKSTATION003,C3,CSN000712,26-04-27 12:43:50,0,F,USER019,26-04-27 11:45:43,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000248,CSN930856,LINE004,WORKSTATION007,C4,CSN000587,26-04-28 01:13:27,1,T,USER003,26-04-28 06:06:13,3,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000249,CSN423966,LINE005,WORKSTATION002,C2,CSN000260,26-04-29 14:29:05,1,T,USER003,26-04-29 02:31:48,1,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000250,CSN675610,LINE001,WORKSTATION009,C4,CSN000296,26-04-30 14:48:07,2,T,USER014,26-04-30 04:50:13,1,VENDOR2,BTN Conn,ISO to HSG
USN000251,CSN637697,LINE003,WORKSTATION006,C3,CSN000244,26-05-01 01:09:48,3,T,USER008,26-05-01 05:09:36,2,VENDOR4,ISO to HSG,ISO to HSG
USN000252,CSN513196,LINE001,WORKSTATION009,C5,CSN000200,26-05-02 06:35:30,2,F,USER007,26-05-02 00:45:03,1,VENDOR3,ISO to HSG,ISO to HSG
USN000253,CSN249187,LINE004,WORKSTATION004,C5,CSN000656,26-05-03 20:07:56,0,T,USER006,26-05-03 20:49:12,4,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000254,CSN409108,LINE001,WORKSTATION007,C3,CSN000514,26-05-04 07:50:41,0,T,USER002,26-05-04 00:20:30,4,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000255,CSN715353,LINE003,WORKSTATION005,C5,CSN000490,26-05-05 20:52:47,2,T,USER013,26-05-05 04:17:45,3,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000256,CSN659358,LINE003,WORKSTATION007,C4,CSN000086,26-05-06 20:33:18,1,T,USER005,26-05-06 14:02:09,1,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000257,CSN197871,LINE004,WORKSTATION009,C2,CSN000446,26-05-07 14:40:28,3,T,USER013,26-05-07 14:08:11,5,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000258,CSN752777,LINE003,WORKSTATION001,C2,CSN000742,26-05-08 18:16:56,2,F,USER001,26-05-08 12:07:22,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000259,CSN164768,LINE001,WORKSTATION007,C4,CSN000475,26-05-09 04:42:27,0,T,USER020,26-05-09 13:27:43,1,VENDOR1,ISO to HSG,BTN Conn
USN000260,CSN046282,LINE005,WORKSTATION003,C5,CSN000562,26-05-10 19:09:03,0,T,USER001,26-05-10 18:29:40,5,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000261,CSN618780,LINE002,WORKSTATION009,C1,CSN000875,26-05-11 16:15:05,3,T,USER019,26-05-11 11:42:59,4,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000262,CSN498731,LINE001,WORKSTATION004,C2,CSN000863,26-05-12 11:34:09,3,T,USER009,26-05-12 14:49:08,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000263,CSN008723,LINE003,WORKSTATION001,C2,CSN000937,26-05-13 07:09:31,0,T,USER002,26-05-13 22:56:59,3,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000264,CSN458169,LINE005,WORKSTATION002,C2,CSN000056,26-05-14 20:33:39,0,T,USER012,26-05-14 11:55:43,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000265,CSN734535,LINE002,WORKSTATION005,C3,CSN000885,26-05-15 19:38:45,2,F,USER006,26-05-15 22:31:07,1,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000266,CSN980717,LINE003,WORKSTATION009,C1,CSN000369,26-05-16 20:06:43,0,F,USER015,26-05-16 05:50:59,5,VENDOR1,ISO to HSG,ISO to HSG
USN000267,CSN969772,LINE004,WORKSTATION001,C4,CSN000534,26-05-17 11:27:30,1,T,USER004,26-05-17 17:13:20,3,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000268,CSN538853,LINE002,WORKSTATION004,C4,CSN000590,26-05-18 03:03:30,2,T,USER020,26-05-18 20:19:57,2,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000269,CSN830526,LINE005,WORKSTATION002,C3,CSN000345,26-05-19 00:03:58,0,T,USER018,26-05-19 00:35:41,3,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000270,CSN654259,LINE004,WORKSTATION008,C1,CSN000872,26-05-20 20:26:42,3,T,USER004,26-05-20 11:53:19,5,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000271,CSN164744,LINE003,WORKSTATION004,C5,CSN000676,26-05-21 03:48:22,1,T,USER016,26-05-21 11:14:29,1,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000272,CSN294619,LINE005,WORKSTATION009,C2,CSN000308,26-05-22 18:12:51,0,T,USER011,26-05-22 00:07:57,4,VENDOR4,ISO to HSG,ISO to HSG
USN000273,CSN843400,LINE001,WORKSTATION010,C1,CSN000464,26-05-23 19:12:33,3,T,USER003,26-05-23 06:24:33,5,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000274,CSN956307,LINE005,WORKSTATION005,C3,CSN000489,26-05-24 20:51:21,1,T,USER013,26-05-24 20:46:20,2,VENDOR3,ISO to HSG,ISO to HSG
USN000275,CSN034388,LINE002,WORKSTATION007,C5,CSN000627,26-05-25 19:31:01,0,T,USER009,26-05-25 11:15:29,2,VENDOR4,BTN Conn,ISO to HSG
USN000276,CSN812517,LINE003,WORKSTATION001,C5,CSN000385,26-05-26 06:09:23,1,T,USER019,26-05-26 14:31:55,1,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000277,CSN232710,LINE004,WORKSTATION006,C1,CSN000363,26-05-27 15:37:25,1,T,USER004,26-05-27 06:12:13,2,VENDOR2,BTN Conn,BTN Conn
USN000278,CSN340431,LINE003,WORKSTATION004,C3,CSN000976,26-05-28 02:12:55,2,T,USER010,26-05-28 06:36:51,1,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000279,CSN874008,LINE003,WORKSTATION003,C4,CSN000158,26-05-29 20:58:48,1,F,USER013,26-05-29 23:24:50,5,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000280,CSN605959,LINE005,WORKSTATION004,C5,CSN000881,26-05-30 11:22:47,0,F,USER019,26-05-30 15:28:55,2,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000281,CSN325832,LINE001,WORKSTATION008,C2,CSN000651,26-05-31 16:27:53,0,T,USER008,26-05-31 10:30:16,4,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000282,CSN347866,LINE003,WORKSTATION001,C2,CSN000792,26-06-01 00:07:08,1,T,USER014,26-06-01 23:10:00,3,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000283,CSN256821,LINE002,WORKSTATION007,C5,CSN000165,26-06-02 21:29:18,2,T,USER005,26-06-02 11:11:57,1,VENDOR2,ISO to HSG,BTN Conn
USN000284,CSN955768,LINE004,WORKSTATION009,C5,CSN000140,26-06-03 14:59:51,3,F,USER016,26-06-03 04:51:22,4,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
